,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
57050,MKD,['North Macedonia (Republic of North Macedonia)'],North Macedonia. Biennial update report (BUR). BUR 3.,2021-06-03,Text,0.6187500953674316,"Main objective: Carbon sink by negative emission technology. Description: The agricultural soils in the country are characterized as soils with relatively low carbon content and with average to low fertility. The application of biochar can improve soil water holding capacity, nutrients storage into the soil, and increase yield. Biochar can capture even 3 times more CO2 compared to its weight, because of its high carbon concentration. Biochar was included for the first time as a promising negative emission technology in the new IPCC special report ""An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty published in 2018. The process of application of biochar should go through several steps: i) research, i) development the suitable technology for various soil/crop combination) experimental/demonstrative sites, iv) development the measure for support from national programs for support of agriculture v) promotion of measure. This is new measure, need some research, therefore, in period 2017-2040 estimated only 15 years of active use of the measure. Tyne Land management of the category of cropland",p_297_b_2,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/1%20TBUR_EN_f.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,North Macedonia (Republic of North Macedonia),True,Country,2021,6,2021-06,2021-06-03 - North Macedonia. Biennial update report (BUR). BUR 3.,201,True,False,Europe,North Macedonia,Annex II,False
57110,MKD,['North Macedonia (Republic of North Macedonia)'],North Macedonia. Biennial update report (BUR). BUR 3.,2021-06-03,Text,0.9104922413825989,"IPCC (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Prepared by the National Greenhouse Gas Inventories Programme, Eggleston H.S., Buendia L., Miwa K., Ngara T. and Tanabe K. (eds.). Japan: IGES.",p_318_b_5,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/1%20TBUR_EN_f.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,North Macedonia (Republic of North Macedonia),True,Country,2021,6,2021-06,2021-06-03 - North Macedonia. Biennial update report (BUR). BUR 3.,32,True,False,Europe,North Macedonia,Annex II,False
58318,MOZ,['Mozambique'],Mozambique First NDC (Updated submission),2021-12-27,Text,0.837944507598877,"IPCC, 2005. IPCC Special Report on Carbon Dioxide Capture and Storage.",p_45_b_31,['Nationally Determined Contribution'],https://unfccc.int/sites/default/files/NDC/2022-06/NDC_EN_Final.pdf,False,Nationally Determined Contribution,1,n/a,Nationally Determined Contribution,1,Mozambique,True,Country,2021,12,2021-12,2021-12-27 - Mozambique First NDC (Updated submission),11,True,False,Africa,Mozambique,Annex II,False
58319,MOZ,['Mozambique'],Mozambique First NDC (Updated submission),2021-12-27,Text,0.7959444522857666,"IPCC (Intergovernmental Panel on Climate Change), 2006. 2006 IPCC",p_45_b_32,['Nationally Determined Contribution'],https://unfccc.int/sites/default/files/NDC/2022-06/NDC_EN_Final.pdf,False,Nationally Determined Contribution,1,n/a,Nationally Determined Contribution,1,Mozambique,True,Country,2021,12,2021-12,2021-12-27 - Mozambique First NDC (Updated submission),9,True,False,Africa,Mozambique,Annex II,False
58320,MOZ,['Mozambique'],Mozambique First NDC (Updated submission),2021-12-27,Text,0.7866576313972473,"IPCC. 2006b. ""CHAPTER 8 OTHER PRODUCT MANUFACTURE."" In 2006",p_45_b_33,['Nationally Determined Contribution'],https://unfccc.int/sites/default/files/NDC/2022-06/NDC_EN_Final.pdf,False,Nationally Determined Contribution,1,n/a,Nationally Determined Contribution,1,Mozambique,True,Country,2021,12,2021-12,2021-12-27 - Mozambique First NDC (Updated submission),9,True,False,Africa,Mozambique,Annex II,False
58332,MOZ,['Mozambique'],Mozambique First NDC (Updated submission),2021-12-27,Text,0.592657208442688,"IPCC. 2006c. ""Mineral Industry Emissions."" In 2006 IPCC Guidelines",p_45_b_45,['Nationally Determined Contribution'],https://unfccc.int/sites/default/files/NDC/2022-06/NDC_EN_Final.pdf,False,Nationally Determined Contribution,1,n/a,Nationally Determined Contribution,1,Mozambique,True,Country,2021,12,2021-12,2021-12-27 - Mozambique First NDC (Updated submission),9,True,False,Africa,Mozambique,Annex II,False
58373,MOZ,['Mozambique'],Mozambique First NDC (Updated submission),2021-12-27,Text,0.8081400990486145,"IPCC. 2006a. ""CHAPTER 3: CHEMICAL INDUSTRY EMISSIONS."" In 2006",p_46_b_31,['Nationally Determined Contribution'],https://unfccc.int/sites/default/files/NDC/2022-06/NDC_EN_Final.pdf,False,Nationally Determined Contribution,1,n/a,Nationally Determined Contribution,1,Mozambique,True,Country,2021,12,2021-12,2021-12-27 - Mozambique First NDC (Updated submission),9,True,False,Africa,Mozambique,Annex II,False
62504,ZWE,['Zimbabwe'],Zimbabwe First NDC (Updated submission),2021-09-24,Text,0.9727857708930969,"* Government of Zimbabwe (2019). National Adaptation Plan Roadmap for Zimbabwe 5 IPCC (2018) Annex I: Glossary [Matthews, J.B.R. (ed.)]. In: Global Warming of 15°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V, P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.L. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. In Press. Available at: https://www.ipcc.ch/sr15/chapter/glossary/ METHI(2021) The National Gender Action Plan: METHI (2021) Gender Analysis of NDC",p_15_b_4,['Nationally Determined Contribution'],https://unfccc.int/sites/default/files/NDC/2022-06/Zimbabwe%20Revised%20Nationally%20Determined%20Contribution%202021%20Final.pdf,False,Nationally Determined Contribution,1,n/a,Nationally Determined Contribution,1,Zimbabwe,True,Country,2021,9,2021-09,2021-09-24 - Zimbabwe First NDC (Updated submission),125,True,False,Africa,Zimbabwe,Annex II,False
62793,ZWE,['Zimbabwe'],Zimbabwe First NDC (Updated submission),2021-09-24,Text,0.7063648104667664,IPCC (2006) Guidelines have been used to prepare this NDC,p_46_b_12,['Nationally Determined Contribution'],https://unfccc.int/sites/default/files/NDC/2022-06/Zimbabwe%20Revised%20Nationally%20Determined%20Contribution%202021%20Final.pdf,False,Nationally Determined Contribution,1,n/a,Nationally Determined Contribution,1,Zimbabwe,True,Country,2021,9,2021-09,2021-09-24 - Zimbabwe First NDC (Updated submission),10,True,False,Africa,Zimbabwe,Annex II,False
66753,CPV,['Cabo Verde'],Cabo Verde. National Communication (NC). NC 3.,2018-10-05,Ambiguous,0.9760884046554565,"IPCC. (2006). Guidelines for National Greenhouse Gas Inventories, Volume 2 - Energy. IPCC. (2017). IPCC Inventory Softwar - User Manual.",p_176_b_15,['National Communication'],https://unfccc.int/sites/default/files/resource/0136895_Cabo%20Verde-NC3-1-Cabo%20Verde%20-%20Third%20National%20Communication%20on%20Climate%20Change.pdf,False,National Communication,1,n/a,National Communication,1,Cabo Verde,True,Country,2018,10,2018-10,2018-10-05 - Cabo Verde. National Communication (NC). NC 3.,20,True,False,Africa,Cabo Verde,Annex II,False
66787,CPV,['Cabo Verde'],Cabo Verde. National Communication (NC). NC 3.,2018-10-05,Ambiguous,0.9769459962844849,"IPCC. 2006 IPCC guidelines for national greenhouse gas inventories. Prepared by the National Greenhouse Gas Inventories Programme [Eggleston H.S., Buendia L., Miwa K., Ngara T. and Tanabe K. (eds)]. Hayama, JP: IPCC: IGES, 2006.",p_188_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/0136895_Cabo%20Verde-NC3-1-Cabo%20Verde%20-%20Third%20National%20Communication%20on%20Climate%20Change.pdf,False,National Communication,1,n/a,National Communication,1,Cabo Verde,True,Country,2018,10,2018-10,2018-10-05 - Cabo Verde. National Communication (NC). NC 3.,34,True,False,Africa,Cabo Verde,Annex II,False
70364,SLV,['El Salvador'],El Salvador. National Communication (NC). NC 3.,2018-09-29,Text,0.9786325097084045,"IPCC (2004), Glossary of terms used in the IPCC Third Assessment Report, Intergovernmental Panel on Climate Change, Retrieved from: http://www.ipcc.ch/pdf/glossary/tar-ipcc-terms-sp.pdf . IPCC (2007), Contribution of Working Group III to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. New York: Intergovernmental Panel on Climate Change.",p_52_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/El%20Salvador-NC3-1-TCN%202018%20Rejecutivo%20ingles%20espanol%20WEB.pdf,True,National Communication,1,n/a,National Communication,1,El Salvador,True,Country,2018,9,2018-09,2018-09-29 - El Salvador. National Communication (NC). NC 3.,47,True,False,North America,El Salvador,Annex II,False
70366,SLV,['El Salvador'],El Salvador. National Communication (NC). NC 3.,2018-09-29,Text,0.9494314789772034,"IPCC, 2012. Fourth Assessment Report: Climate Change 2007 (4AR). MAG (2015), Environmental Strategy for Climate Change Adaptation and Mitigation of the Agricultural, Forestry, Fisheries and Aquaculture Sector. San Salvador: Ministry of Agriculture and Livestock.",p_52_b_4,['National Communication'],https://unfccc.int/sites/default/files/resource/El%20Salvador-NC3-1-TCN%202018%20Rejecutivo%20ingles%20espanol%20WEB.pdf,True,National Communication,1,n/a,National Communication,1,El Salvador,True,Country,2018,9,2018-09,2018-09-29 - El Salvador. National Communication (NC). NC 3.,34,True,False,North America,El Salvador,Annex II,False
70371,SLV,['El Salvador'],El Salvador. National Communication (NC). NC 3.,2018-09-29,Text,0.8993415236473083,"IPCC, 2000. IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories.",p_52_b_9,['National Communication'],https://unfccc.int/sites/default/files/resource/El%20Salvador-NC3-1-TCN%202018%20Rejecutivo%20ingles%20espanol%20WEB.pdf,True,National Communication,1,n/a,National Communication,1,El Salvador,True,Country,2018,9,2018-09,2018-09-29 - El Salvador. National Communication (NC). NC 3.,14,True,False,North America,El Salvador,Annex II,False
70375,SLV,['El Salvador'],El Salvador. National Communication (NC). NC 3.,2018-09-29,Text,0.7121465802192688,"IPCC, 2006. IPCC Guidelines for the development of national inventories of greenhouse gases.",p_52_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/El%20Salvador-NC3-1-TCN%202018%20Rejecutivo%20ingles%20espanol%20WEB.pdf,True,National Communication,1,n/a,National Communication,1,El Salvador,True,Country,2018,9,2018-09,2018-09-29 - El Salvador. National Communication (NC). NC 3.,13,True,False,North America,El Salvador,Annex II,False
70376,SLV,['El Salvador'],El Salvador. National Communication (NC). NC 3.,2018-09-29,Text,0.6806930303573608,"IPCC, 1996. Revised IPCC Guidelines for the Development of National Greenhouse Gas Inventories.",p_52_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/El%20Salvador-NC3-1-TCN%202018%20Rejecutivo%20ingles%20espanol%20WEB.pdf,True,National Communication,1,n/a,National Communication,1,El Salvador,True,Country,2018,9,2018-09,2018-09-29 - El Salvador. National Communication (NC). NC 3.,13,True,False,North America,El Salvador,Annex II,False
71113,SUR,['Suriname'],Suriname. Biennial update report (BUR). BUR 1 - Technical Annex II,2022-11-05,Text,0.7189773917198181,"IPCC, 2003. Good practice guidance for land use, land use change and forestry, in: Institute for Global Environmental Strategies. p. 617. doi:citeulike-article-id:1260638",p_39_b_14,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/REDD%20TA%20Suriname%20%28FREL%201%29.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Suriname,True,Country,2022,11,2022-11,2022-11-05 - Suriname. Biennial update report (BUR). BUR 1 - Technical Annex II,22,True,False,South America,Suriname,Annex II,False
71114,SUR,['Suriname'],Suriname. Biennial update report (BUR). BUR 1 - Technical Annex II,2022-11-05,Text,0.5070614218711853,"IPCC, 2006. 2006 IPCC Guidelines for National Greenhouse Gas Inventories Volume 4 Agriculture, Forestry and Other Land Use Chapter 4 forest land 2006. Forestry 4, 1-29. doi:10.1016/j.phrs.2011.03.002",p_39_b_15,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/REDD%20TA%20Suriname%20%28FREL%201%29.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Suriname,True,Country,2022,11,2022-11,2022-11-05 - Suriname. Biennial update report (BUR). BUR 1 - Technical Annex II,27,True,False,South America,Suriname,Annex II,False
78697,CHL,['Chile'],Chile. Biennial update report (BUR). BUR4.,2021-01-18,Text,0.5566685795783997,IPCC. (2019). Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories.,p_113_b_15,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Chile_4th%20BUR_2020.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Chile,True,Country,2021,1,2021-01,2021-01-18 - Chile. Biennial update report (BUR). BUR4.,13,True,False,South America,Chile,Annex II,False
79670,CHL,['Chile'],Chile. Biennial update report (BUR). BUR4.,2021-01-18,Text,0.8066144585609436,"IPCC. (2007). Climate Change 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Fourth Assessment. Cambridge, UK: M.L. Parry, O.F. Canziani, J.P. Palutikof, P.J. van der Linden and C.E.;Hanson, Eds., Cambridge University Press.",p_199_b_3,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Chile_4th%20BUR_2020.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Chile,True,Country,2021,1,2021-01,2021-01-18 - Chile. Biennial update report (BUR). BUR4.,36,True,False,South America,Chile,Annex II,False
79677,CHL,['Chile'],Chile. Biennial update report (BUR). BUR4.,2021-01-18,Text,0.6230756044387817,"IPCC. (2013). Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [(Stocker, T.F.,D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boshung, A. Nauels, Y. Xia. Cambridge, United kingdom and New York, NY, USA: Cambridge University press.",p_199_b_10,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Chile_4th%20BUR_2020.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Chile,True,Country,2021,1,2021-01,2021-01-18 - Chile. Biennial update report (BUR). BUR4.,52,True,False,South America,Chile,Annex II,False
79680,CHL,['Chile'],Chile. Biennial update report (BUR). BUR4.,2021-01-18,Text,0.6001690030097961,"IPCC WG3. (2014). Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment. United Kingdom and New York,: Cambridge University Press.",p_199_b_13,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Chile_4th%20BUR_2020.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Chile,True,Country,2021,1,2021-01,2021-01-18 - Chile. Biennial update report (BUR). BUR4.,24,True,False,South America,Chile,Annex II,False
79690,CHL,['Chile'],Chile. Biennial update report (BUR). BUR4.,2021-01-18,Ambiguous,0.9605497121810913,IPCC. (2014). Intergovernmental Panel on Climate Change. Obtenido de Working Group III: Mitigation: Technology Transfer: http://www.ipcc.ch/ipccreports/tar/wg3/index.php?idp=421,p_199_b_24,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Chile_4th%20BUR_2020.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Chile,True,Country,2021,1,2021-01,2021-01-18 - Chile. Biennial update report (BUR). BUR4.,16,True,False,South America,Chile,Annex II,False
80044,CHL,['Chile'],Chile. Biennial update report (BUR). BUR4.,2021-01-18,Text,0.8719850778579712,IPCC. (2014). Intergovernmental Panel on Climate Change. Obtenido de Working Group III: Mitigation: Technology http://www.ipcc.ch/ipccreports/tar/wg3/index.php?idp=421 Transfer:,p_241_b_3,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Chile_4th%20BUR_2020.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Chile,True,Country,2021,1,2021-01,2021-01-18 - Chile. Biennial update report (BUR). BUR4.,16,True,False,South America,Chile,Annex II,False
